Country,Country_Code,Year,Indicator,Value,Education_Level
Afghanistan,AFG,2010,Government expenditure on education (% of GDP),11.95215,Primary
Afghanistan,AFG,2011,Government expenditure on education (% of GDP),12.21159,Primary
Afghanistan,AFG,2012,Government expenditure on education (% of GDP),8.31733,Primary
Afghanistan,AFG,2013,Government expenditure on education (% of GDP),11.17447,Primary
Afghanistan,AFG,2014,Government expenditure on education (% of GDP),11.72219,Primary
Afghanistan,AFG,2015,Government expenditure on education (% of GDP),10.24688,Primary
Afghanistan,AFG,2016,Government expenditure on education (% of GDP),10.34081,Primary
Afghanistan,AFG,2017,Government expenditure on education (% of GDP),10.25174,Primary
Afghanistan,AFG,2010,Government expenditure on education (% of GDP),13.2609,Secondary
Afghanistan,AFG,2011,Government expenditure on education (% of GDP),12.56712,Secondary
Afghanistan,AFG,2012,Government expenditure on education (% of GDP),8.53024,Secondary
Afghanistan,AFG,2013,Government expenditure on education (% of GDP),11.32094,Secondary
Afghanistan,AFG,2014,Government expenditure on education (% of GDP),12.03027,Secondary
Afghanistan,AFG,2015,Government expenditure on education (% of GDP),10.29234,Secondary
Afghanistan,AFG,2016,Government expenditure on education (% of GDP),11.98575,Secondary
Afghanistan,AFG,2017,Government expenditure on education (% of GDP),11.3072,Secondary
Afghanistan,AFG,1971,Government expenditure on education (% of GDP),1.16035997867584,Total
Afghanistan,AFG,1972,Government expenditure on education (% of GDP),1.11717998981476,Total
Afghanistan,AFG,1973,Government expenditure on education (% of GDP),1.42788004875183,Total
Afghanistan,AFG,1975,Government expenditure on education (% of GDP),1.30332005023956,Total
Afghanistan,AFG,1979,Government expenditure on education (% of GDP),1.7398099899292,Total
Afghanistan,AFG,1980,Government expenditure on education (% of GDP),1.84092998504639,Total
Afghanistan,AFG,1981,Government expenditure on education (% of GDP),1.90917003154755,Total
Afghanistan,AFG,1982,Government expenditure on education (% of GDP),1.72997999191284,Total
Afghanistan,AFG,2006,Government expenditure on education (% of GDP),4.68476057052612,Total
Afghanistan,AFG,2007,Government expenditure on education (% of GDP),4.17489528656006,Total
Afghanistan,AFG,2008,Government expenditure on education (% of GDP),4.38367223739624,Total
Afghanistan,AFG,2009,Government expenditure on education (% of GDP),4.81063985824585,Total
Afghanistan,AFG,2010,Government expenditure on education (% of GDP),3.4794499874115,Total
Afghanistan,AFG,2011,Government expenditure on education (% of GDP),3.4620099067688,Total
Afghanistan,AFG,2012,Government expenditure on education (% of GDP),2.60419988632202,Total
Afghanistan,AFG,2013,Government expenditure on education (% of GDP),3.45445990562439,Total
Afghanistan,AFG,2014,Government expenditure on education (% of GDP),3.69521999359131,Total
Afghanistan,AFG,2015,Government expenditure on education (% of GDP),3.2558000087738,Total
Afghanistan,AFG,2016,Government expenditure on education (% of GDP),4.54397010803223,Total
Afghanistan,AFG,2017,Government expenditure on education (% of GDP),4.34319019317627,Total
Africa Eastern and Southern,AFE,1985,Government expenditure on education (% of GDP),4.09021997451782,Total
Africa Eastern and Southern,AFE,1999,Government expenditure on education (% of GDP),3.9397599697113,Total
